Season,Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG,xGA,xGD,xGD/90,Attendance,Top Team Scorer,Goalkeeper,Notes,Home_MP,Home_W,Home_D,Home_L,Home_GF,Home_GA,Home_GD,Home_Pts,Home_Pts/MP,Home_xG,Home_xGA,Home_xGD,Away_MP,Away_W,Away_D,Away_L,Away_GF,Away_GA,Away_GD,Away_Pts,Away_Pts/MP,Away_xG,Away_xGA,Away_xGD,#Pl,Age,Poss,PlayingTime_MP,PlayingTime_Starts,PlayingTime_Min,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Opp_#Pl,Opp_Age,Opp_Age,Opp_Poss,Opp_Poss,Opp_Age,Opp_Age,Opp_Poss,Opp_Poss,PlayingTime_Opp_Min,Performance_Opp_Gls,Performance_Opp_Ast,Performance_Opp_G+A,Performance_Opp_G-PK,Performance_Opp_PK,Performance_Opp_PKatt,Performance_Opp_CrdY,Performance_Opp_CrdR,Expected_Opp_xG,Expected_Opp_npxG,Expected_Opp_xAG,Expected_Opp_npxG+xAG,Progression_Opp_PrgC,Progression_Opp_PrgP,Performance_SoTA,Performance_Saves,Performance_CS,PenaltyKicks_PKA,PenaltyKicks_PKsv,PenaltyKicks_PKm,Performance_Opp_SoTA,Performance_Opp_Saves,Performance_Opp_CS,PenaltyKicks_Opp_PKA,PenaltyKicks_Opp_PKsv,PenaltyKicks_Opp_PKm,Goals_FKA,Goals_CKA,Goals_OG,Expected_PSxG,Expected_PSxG/SoT,Launched_Cmp,Launched_Att,Passes_Att(GK),Passes_Thr,Passes_AvgLen,GoalKicks_Att,GoalKicks_AvgLen,Crosses_Opp,Crosses_Stp,Sweeper_#OPA,Sweeper_AvgDist,Goals_Opp_FKA,Goals_Opp_CKA,Goals_Opp_OG,Expected_Opp_PSxG,Expected_Opp_PSxG/SoT,Launched_Opp_Cmp,Launched_Opp_Att,Passes_Opp_Att(GK),Passes_Opp_Thr,Passes_Opp_AvgLen,GoalKicks_Opp_Att,GoalKicks_Opp_AvgLen,Crosses_Opp_Opp,Crosses_Opp_Stp,Sweeper_Opp_#OPA,Sweeper_Opp_AvgDist,Standard_Sh,Standard_SoT,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FKAtt,Expected_npxG/Sh,Standard_Opp_Sh,Standard_Opp_SoT,Standard_Opp_G/Sh,Standard_Opp_G/SoT,Standard_Opp_Dist,Standard_Opp_FKAtt,Expected_Opp_npxG/Sh,Total_PasCmp,Total_PasAtt,Total_TotDist,Total_PrgDist,Short_PasCmp,Short_PasAtt,Medium_PasCmp,Medium_PasAtt,Long_PasCmp,Long_PasAtt,Expected_xA,Expected_A-xAG,Expected_KP,Expected_F1/3,Expected_PPA,Expected_CrsPA,Expected_PrgP,Total_Opp_PasCmp,Total_Opp_PasAtt,Total_Opp_TotDist,Total_Opp_PrgDist,Short_Opp_PasCmp,Short_Opp_PasAtt,Medium_Opp_PasCmp,Medium_Opp_PasAtt,Long_Opp_PasCmp,Long_Opp_PasAtt,Expected_Opp_xA,Expected_Opp_A-xAG,Expected_Opp_KP,Expected_Opp_F1/3,Expected_Opp_PPA,Expected_Opp_CrsPA,Expected_Opp_PrgP,PassTypes_Live,PassTypes_Dead,PassTypes_FK,PassTypes_TB,PassTypes_Sw,PassTypes_Crs,PassTypes_TI,PassTypes_CK,CornerKicks_In,CornerKicks_Out,CornerKicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,PassTypes_Opp_Live,PassTypes_Opp_Dead,PassTypes_Opp_FK,PassTypes_Opp_TB,PassTypes_Opp_Sw,PassTypes_Opp_Crs,PassTypes_Opp_TI,PassTypes_Opp_CK,CornerKicks_Opp_In,CornerKicks_Opp_Out,CornerKicks_Opp_Str,Outcomes_Opp_Cmp,Outcomes_Opp_Off,Outcomes_Opp_Blocks,SCA_SCA,SCATypes_PassLive,SCATypes_PassDead,SCATypes_TO,SCATypes_Sh,SCATypes_Fld,SCATypes_Def,GCA_GCA,GCATypes_PassLive,GCATypes_PassDead,GCATypes_TO,GCATypes_Sh,GCATypes_Fld,GCATypes_Def,SCA_Opp_SCA,SCATypes_Opp_PassLive,SCATypes_Opp_PassDead,SCATypes_Opp_TO,SCATypes_Opp_Sh,SCATypes_Opp_Fld,SCATypes_Opp_Def,GCA_Opp_GCA,GCATypes_Opp_PassLive,GCATypes_Opp_PassDead,GCATypes_Opp_TO,GCATypes_Opp_Sh,GCATypes_Opp_Fld,GCATypes_Opp_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def3rd,Tackles_Mid3rd,Tackles_Att3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Blocks_Int,Blocks_Tkl+Int,Blocks_Clr,Blocks_Err,Tackles_Opp_Tkl,Tackles_Opp_TklW,Tackles_Opp_Def3rd,Tackles_Opp_Mid3rd,Tackles_Opp_Att3rd,Challenges_Opp_Tkl,Challenges_Opp_Att,Challenges_Opp_Tkl%,Challenges_Opp_Lost,Blocks_Opp_Blocks,Blocks_Opp_Sh,Blocks_Opp_Pass,Blocks_Opp_Int,Blocks_Opp_Tkl+Int,Blocks_Opp_Clr,Blocks_Opp_Err,Touches_Touches,Touches_DefPen,Touches_Def3rd,Touches_Mid3rd,Touches_Att3rd,Touches_AttPen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Tkld,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_C1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Touches_Opp_Touches,Touches_Opp_DefPen,Touches_Opp_Def3rd,Touches_Opp_Mid3rd,Touches_Opp_Att3rd,Touches_Opp_AttPen,Touches_Opp_Live,Take-Ons_Opp_Att,Take-Ons_Opp_Succ,Take-Ons_Opp_Tkld,Carries_Opp_Carries,Carries_Opp_TotDist,Carries_Opp_PrgDist,Carries_Opp_PrgC,Carries_Opp_C1/3,Carries_Opp_CPA,Carries_Opp_Mis,Carries_Opp_Dis,Receiving_Opp_Rec,Receiving_Opp_PrgR,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,TeamSuccess_PPM,TeamSuccess_onG,TeamSuccess_onGA,TeamSuccess(xG)_onxG,TeamSuccess(xG)_onxGA,Starts_Opp_Starts,Starts_Opp_Mn/Start,Starts_Opp_Compl,Subs_Opp_Subs,Subs_Opp_Mn/Sub,Subs_Opp_unSub,TeamSuccess_Opp_PPM,TeamSuccess_Opp_onG,TeamSuccess_Opp_onGA,TeamSuccess(xG)_Opp_onxG,TeamSuccess(xG)_Opp_onxGA,Performance_Fls,Performance_Fld,Performance_Off,Performance_PKwon,Performance_PKcon,Performance_Recov,AerialDuels_Won,AerialDuels_Lost,Performance_Opp_Fls,Performance_Opp_Fld,Performance_Opp_Off,Performance_Opp_PKwon,Performance_Opp_PKcon,Performance_Opp_Recov,AerialDuels_Opp_Won,AerialDuels_Opp_Lost
2022/2023,2,Arsenal,38,26,6,6,88,43,45,84,2.21,71.6,42.0,29.6,0.78,60191,"Martin Ødegaard, Gabriel Martinelli - 15",Aaron Ramsdale,→ Champions League via league finish,19,14,3,2,53,25,28,45,2.37,42.5,19.2,23.3,19,12,3,4,35,18,17,39,2.05,29.1,22.7,6.4,26,24.7,59.3,38,418,3420,84,64,148,81,3,4,51,0,71.6,68.9,53.5,122.4,824,2049,26,26.7,26.7,40.1,40.1,26.7,26.7,40.1,40.1,3420,42,27,69,39,3,5,84,1,42.0,38.0,31.6,69.6,510,907,136,94,14,3,0,2,197,113,4,3,0,1,0,6,1,40.0,0.28,109,429,924,174,33.3,185,42.8,381,22,43,16.1,0,13,4,66.6,0.33,215,604,960,134,35.6,339,44.8,510,38,37,12.9,589,194,0.14,0.42,16.0,16,0.12,337,133,0.12,0.29,16.1,8,0.11,18281,21969,310206,100635,8542,9478,7825,8821,1454,2548,46.8,10.5,443,1637,459,62,2049,11424,15090,202608,76723,5278,6079,4656,5577,1174,2519,26.0,-4.6,259,778,201,45,907,20293,1620,516,86,97,674,615,223,154,8,3,18281,56,379,13335,1672,407,51,99,510,662,139,79,47,4,11424,83,317,1045,776,78,57,73,43,18,150,121,6,5,13,3,2,569,398,64,31,33,32,11,66,49,5,2,4,5,1,568,343,238,212,118,249,509,48.9,260,362,86,276,237,805,599,23,668,387,402,202,64,290,641,45.2,351,516,186,330,360,1028,841,21,25909,1994,6632,11451,8015,1296,25905,751,351,290,15924,84012,44202,824,583,281,526,378,18101,2024,19203,2933,7798,7683,3935,673,19197,587,260,249,10264,53994,26091,510,354,147,476,319,11310,901,418,85,270.0,150,15,192,2.21,88,43,71.6,42.0,418,85,275.0,142,19,199,0.63,43,88,42.0,71.6,373,435,56,3,5,1984,486,559,456,354,83,4,4,1821,559,486
2022/2023,3,Manchester Utd,38,23,6,9,58,43,15,75,1.97,67.7,50.4,17.3,0.45,73671,Marcus Rashford - 17,David de Gea,→ Champions League via league finish,19,15,3,1,36,10,26,48,2.53,40.9,19.4,21.5,19,8,3,8,22,33,-11,27,1.42,26.7,31.0,-4.3,26,26.9,53.7,38,418,3420,56,42,98,53,3,3,78,2,67.7,65.3,52.2,117.5,711,1595,26,26.4,26.4,46.0,46.0,26.4,26.4,46.0,46.0,3420,42,28,70,40,2,3,50,0,50.4,48.0,37.4,85.4,697,1355,142,99,17,2,1,0,209,153,7,3,0,0,2,6,1,41.3,0.27,141,449,909,128,32.3,302,31.7,526,15,32,14.8,0,3,2,63.8,0.3,215,556,1198,189,32.3,291,36.9,406,19,64,18.2,590,206,0.09,0.26,17.8,20,0.11,478,139,0.08,0.29,16.6,18,0.1,16603,20525,276625,97026,8273,9294,6359,7306,1438,2651,44.6,-10.2,478,1268,398,57,1595,13767,17675,240301,90072,6443,7404,5597,6630,1365,2622,34.9,-9.4,357,952,301,78,1355,18827,1619,325,105,165,517,715,196,71,47,4,16603,79,420,15911,1721,476,45,105,670,651,207,105,59,4,13767,43,395,1051,840,58,46,63,35,9,99,79,3,8,5,4,0,824,568,85,42,69,44,16,68,50,4,0,6,7,1,657,400,343,231,83,300,600,50.0,300,496,146,350,352,1009,771,11,631,361,312,226,93,338,655,51.6,317,554,165,389,415,1046,616,14,24847,2639,8093,10389,6569,1036,24844,730,317,338,14245,70351,37126,711,515,239,497,293,16447,1578,21993,2733,7668,9000,5563,975,21990,720,300,300,11694,65364,34500,697,492,206,572,357,13634,1343,418,83,269.0,149,19,192,1.97,58,43,67.7,50.4,418,83,265.0,153,19,189,0.87,43,58,50.4,67.7,424,297,79,2,3,2190,465,434,310,413,43,2,3,2119,434,465
2022/2023,4,Newcastle Utd,38,19,14,5,68,33,35,71,1.87,71.9,39.5,32.3,0.85,52127,Callum Wilson - 18,Nick Pope,→ Champions League via league finish,19,11,6,2,36,14,22,39,2.05,43.3,15.6,27.7,19,8,8,3,32,19,13,32,1.68,28.6,23.9,4.7,27,27.3,52.3,38,418,3420,64,42,106,58,6,6,61,1,71.9,67.3,51.8,119.1,695,1618,27,26.8,26.8,47.6,47.6,26.8,26.8,47.6,47.6,3420,31,23,54,29,2,5,80,2,39.5,35.6,29.6,65.2,600,1201,127,94,14,2,2,1,190,126,11,6,0,0,0,8,2,33.2,0.24,126,378,714,246,20.7,230,48.5,441,35,74,12.4,1,6,4,66.5,0.32,222,736,1064,195,38.7,316,48.3,580,55,51,14.2,565,184,0.1,0.32,15.6,15,0.12,382,123,0.08,0.24,17.6,13,0.09,13925,17837,246297,90893,6433,7370,5580,6605,1523,2774,45.0,-9.8,435,1083,403,64,1618,12444,16389,219793,81214,5805,6626,5082,6095,1271,2745,28.1,-6.6,301,961,230,56,1201,16020,1746,447,88,142,740,728,270,106,90,15,13925,71,370,14572,1761,460,49,116,564,717,162,76,52,2,12444,56,381,1008,690,110,62,77,57,12,106,64,6,15,10,6,5,678,492,51,46,43,31,15,53,38,4,4,6,1,0,607,360,268,254,85,307,642,47.8,335,448,116,332,333,940,680,10,685,421,356,260,69,322,672,47.9,350,488,167,321,341,1026,854,12,22106,2088,6757,9053,6516,1161,22100,784,350,322,12023,64186,32987,695,493,228,576,363,13803,1599,20772,2819,7684,8651,4660,722,20766,733,335,307,10893,57872,29370,600,367,167,525,300,12338,1188,418,84,263.0,155,16,185,1.87,68,33,71.9,39.5,418,84,270.0,146,23,196,0.76,33,68,39.5,71.9,406,399,71,2,5,2065,552,426,419,391,56,4,6,1956,426,552
2022/2023,5,Liverpool,38,19,10,9,75,47,28,67,1.76,71.5,50.8,20.7,0.55,53163,Mohamed Salah - 19,Alisson,→ Europa League via league finish,19,13,5,1,46,17,29,44,2.32,40.6,20.2,20.4,19,6,5,8,29,30,-1,23,1.21,30.9,30.5,0.4,28,27.4,60.8,38,418,3420,71,58,129,69,2,4,57,1,71.5,68.4,55.6,124.1,719,1992,28,26.6,26.6,38.9,38.9,26.6,26.6,38.9,38.9,3420,45,32,77,43,2,4,59,1,50.8,47.9,37.8,85.7,506,1101,157,111,14,2,1,1,205,134,8,2,0,2,0,0,2,54.1,0.33,118,285,1258,217,24.3,215,29.9,400,23,89,9.0,1,11,4,66.7,0.32,213,710,998,199,38.9,325,48.4,651,40,48,14.7,601,203,0.11,0.34,16.2,7,0.12,366,154,0.12,0.28,15.9,9,0.13,20043,24361,352929,120466,9023,10114,8561,9758,1962,3283,52.3,2.4,458,1615,452,85,1992,11949,15970,211445,82709,5604,6558,4725,5743,1275,2707,27.6,-5.8,283,908,232,58,1101,22466,1811,416,103,198,799,860,235,56,155,1,20043,84,383,14167,1715,466,76,122,515,677,134,75,34,1,11949,88,315,1046,778,85,56,75,33,19,129,97,9,7,8,7,1,655,481,58,45,30,32,9,78,52,3,10,5,4,4,590,370,228,250,112,281,651,43.2,370,350,74,276,333,923,568,20,693,391,368,254,71,281,604,46.5,323,501,164,337,410,1103,995,23,28398,2310,8119,13329,7149,1252,28394,693,323,281,17148,82470,41527,719,569,234,584,413,19921,1974,20606,3079,8404,8219,4188,677,20602,754,370,281,10558,53488,26449,506,332,166,586,309,11858,1090,418,82,253.0,164,20,178,1.76,75,47,71.5,50.8,418,82,275.0,144,18,197,0.97,47,75,50.8,71.5,405,321,84,3,4,2211,482,455,343,383,88,4,4,2083,455,482
2022/2023,6,Brighton,38,18,8,12,72,53,19,62,1.63,73.3,50.2,23.1,0.61,31477,Alexis Mac Allister - 10,Robert Sánchez,→ Europa League via league finish,19,10,4,5,37,21,16,34,1.79,40.7,22.6,18.1,19,8,4,7,35,32,3,28,1.47,32.6,27.5,5.0,29,26.3,60.2,38,418,3420,68,46,114,62,6,6,58,0,73.3,68.9,52.2,121.2,809,1849,29,26.5,26.5,39.5,39.5,26.5,26.5,39.5,39.5,3420,47,34,81,41,6,8,92,1,50.2,43.7,33.7,77.4,527,1026,131,82,12,6,2,0,225,157,5,6,0,0,0,6,6,42.7,0.27,94,279,1067,151,28.9,247,23.2,355,27,32,12.3,1,3,4,66.8,0.28,202,663,1139,170,35.8,329,40.6,554,38,63,14.2,607,219,0.1,0.28,16.8,12,0.12,380,123,0.11,0.33,16.2,15,0.12,19210,22888,319736,106474,9346,10305,7892,8919,1463,2462,44.7,-6.2,480,1459,391,78,1849,11658,15116,200962,76693,5500,6255,4775,5646,1061,2361,27.1,0.3,293,782,236,50,1026,21109,1709,445,81,130,694,693,233,102,88,2,19210,70,383,13420,1653,473,44,69,444,607,134,59,52,2,11658,43,310,1075,819,73,81,63,27,12,115,83,3,13,9,6,1,673,483,54,42,38,43,13,82,54,4,9,7,7,1,616,340,270,242,104,266,561,47.4,295,392,104,288,303,919,432,15,603,350,312,220,71,279,624,44.7,345,505,160,345,417,1020,777,25,26728,2471,7844,12213,6873,1102,26722,726,345,279,16331,83718,43965,809,547,250,558,324,18991,1828,19339,2866,7920,7496,4111,711,19331,646,295,266,10294,53241,26098,527,367,173,513,350,11532,1012,418,83,277.0,143,19,199,1.63,72,53,73.3,50.2,418,83,268.0,150,20,191,1.16,53,72,50.2,73.3,427,407,70,4,8,2013,444,387,426,409,43,6,6,1875,387,444
2022/2023,7,Aston Villa,38,18,7,13,51,46,5,61,1.61,50.3,52.5,-2.2,-0.06,41679,Ollie Watkins - 15,Emiliano Martínez,→ Europa Conference League via league finish,19,12,2,5,33,21,12,38,2.0,29.3,23.7,5.7,19,6,5,8,18,25,-7,23,1.21,20.9,28.8,-7.9,26,27.0,49.3,38,418,3420,49,35,84,46,3,4,80,1,50.3,47.2,38.8,86.0,637,1242,26,26.5,26.5,50.6,50.6,26.5,26.5,50.6,50.6,3420,42,25,67,37,5,6,85,3,52.5,47.9,36.1,84.0,608,1323,151,108,12,5,1,0,148,99,8,3,0,1,1,9,4,42.8,0.25,214,585,1247,153,37.6,265,38.3,528,65,76,14.2,2,6,2,44.1,0.28,134,355,811,173,32.3,243,37.7,439,27,41,15.1,427,145,0.11,0.32,18.0,18,0.11,424,145,0.09,0.26,16.5,14,0.12,13782,17396,244073,87581,6111,6947,5979,6934,1345,2579,31.6,-3.8,318,964,268,80,1242,14277,18089,255169,89828,6523,7424,5885,6859,1554,2778,28.7,-11.1,321,1096,282,65,1323,15544,1794,599,54,101,561,684,162,97,19,4,13782,58,325,16219,1754,446,95,180,689,765,211,96,77,7,14277,116,375,751,565,50,48,38,40,10,84,55,2,6,12,6,3,757,530,82,46,52,39,8,74,48,7,5,7,5,2,632,338,305,251,76,312,648,48.1,336,438,118,320,324,956,714,14,650,370,305,237,108,279,572,48.8,293,413,127,286,332,982,635,10,21500,2783,7912,9077,4705,746,21495,682,293,279,12295,65580,33150,637,434,174,565,371,13587,1227,22019,2102,7107,9894,5219,870,22013,732,336,312,12334,62408,31998,608,425,185,486,320,14144,1306,418,83,274.0,144,20,193,1.61,51,46,50.3,52.5,418,83,255.0,161,20,181,1.21,46,51,52.5,50.3,417,498,58,4,6,1847,442,465,508,403,116,3,4,1962,465,442
2022/2023,8,Tottenham,38,18,6,14,70,63,7,60,1.58,57.0,49.6,7.4,0.2,61585,Harry Kane - 30,Hugo Lloris,,19,12,1,6,37,25,12,37,1.95,31.1,20.5,10.6,19,6,5,8,33,38,-5,23,1.21,25.9,29.1,-3.2,29,27.6,50.0,38,418,3420,68,46,114,63,5,6,77,3,57.0,52.3,43.0,95.4,692,1449,29,26.7,26.7,50.1,50.1,26.7,26.7,50.1,50.1,3420,62,45,107,59,3,4,79,2,49.6,46.5,36.3,82.8,685,1516,172,109,10,3,1,0,192,123,4,5,1,0,1,7,1,55.1,0.3,113,342,804,180,30.2,283,29.5,515,25,45,15.2,1,13,2,56.6,0.27,184,611,997,169,37.3,248,45.3,530,30,60,15.7,512,186,0.12,0.34,16.7,14,0.1,516,168,0.11,0.35,18.1,18,0.09,15972,19672,277567,92695,7333,8180,6707,7682,1499,2669,34.0,3.0,386,1071,323,104,1449,16079,19765,276348,90926,7658,8556,6515,7425,1511,2800,34.3,8.7,400,1359,300,77,1516,17950,1655,404,74,165,719,664,203,113,51,0,15972,67,414,18051,1667,467,58,123,665,648,196,87,56,14,16079,47,327,910,692,60,46,55,38,19,116,84,7,7,9,7,2,905,681,71,49,51,37,16,111,82,4,9,10,4,2,619,353,325,215,79,275,574,47.9,299,428,148,280,340,959,762,20,644,393,290,244,110,288,594,48.5,306,502,150,352,322,966,717,12,23836,2734,8571,10329,5135,842,23830,666,306,288,13679,71290,36842,692,465,189,521,356,15864,1436,24011,2364,6699,10897,6627,935,24007,659,299,275,13878,69543,33630,685,524,212,541,344,15945,1497,418,85,278.0,140,15,202,1.58,70,63,57.0,49.6,418,85,268.0,149,18,193,1.26,63,70,49.6,57.0,424,353,67,5,4,1984,549,474,381,412,47,3,6,2050,474,549
2022/2023,9,Brentford,38,15,14,9,58,46,12,59,1.55,56.3,48.8,7.5,0.2,17078,Ivan Toney - 20,David Raya,,19,10,7,2,35,18,17,37,1.95,32.8,20.9,11.8,19,5,7,7,23,28,-5,22,1.16,23.5,27.8,-4.4,25,26.2,43.8,38,418,3420,56,36,92,49,7,8,57,1,56.3,50.1,38.4,88.5,392,1131,25,26.6,26.6,56.6,56.6,26.6,26.6,56.6,56.6,3420,43,30,73,41,2,2,61,1,48.8,47.6,35.7,83.3,741,1540,197,154,12,2,0,0,155,98,9,7,1,0,1,9,3,48.1,0.24,347,882,1361,160,39.5,275,51.0,598,53,54,15.7,2,8,2,54.6,0.31,157,546,887,183,36.3,285,44.7,531,34,53,15.7,400,147,0.12,0.33,15.7,14,0.13,557,195,0.07,0.21,18.4,13,0.09,11317,15551,209962,87002,5142,6116,4475,5602,1438,2947,30.5,-2.4,284,922,279,87,1131,15959,20073,264065,90400,7989,8970,6154,7254,1318,2713,37.2,-5.7,417,1368,363,84,1540,13766,1713,453,53,107,661,738,163,83,34,12,11317,72,303,18299,1713,403,63,112,781,715,214,103,73,5,15959,61,343,702,475,99,32,45,44,7,98,65,8,4,8,11,2,999,764,68,54,74,28,11,76,51,7,6,9,2,1,588,338,271,228,89,253,599,42.2,346,456,168,288,341,929,822,14,584,330,276,221,87,248,515,48.2,267,354,86,268,290,874,822,11,19749,2632,7290,7803,4835,827,19741,600,267,248,10409,49018,23993,392,300,102,520,336,11203,1121,24215,2369,6891,10624,6902,895,24213,689,346,253,13625,72295,37380,741,655,155,547,335,15840,1530,418,82,247.0,171,19,171,1.55,58,46,56.3,48.8,418,82,284.0,134,21,208,1.08,46,58,48.8,56.3,354,399,72,7,2,1959,664,617,415,338,61,1,8,1975,617,664
2022/2023,10,Fulham,38,15,7,16,55,53,2,52,1.37,46.2,63.6,-17.4,-0.46,23746,Aleksandar Mitrović - 14,Bernd Leno,,19,8,5,6,31,29,2,29,1.53,24.3,29.7,-5.4,19,7,2,10,24,24,0,23,1.21,21.9,33.9,-12.0,29,28.2,48.8,38,418,3420,52,33,85,47,5,9,80,1,46.2,39.1,28.5,67.7,663,1326,29,26.7,26.7,51.3,51.3,26.7,26.7,51.3,51.3,3420,51,30,81,44,7,8,57,5,63.6,57.8,43.0,100.8,559,1406,196,144,9,7,1,0,145,90,9,5,3,1,1,8,2,60.1,0.28,140,438,1176,193,46.0,280,35.0,490,36,48,14.0,1,10,3,52.1,0.31,139,430,1031,174,31.2,248,37.5,604,39,29,13.3,420,137,0.11,0.34,17.3,17,0.1,497,188,0.09,0.23,16.7,20,0.12,13974,18014,255629,89303,5867,6818,6222,7333,1551,2860,23.7,4.5,306,1044,284,97,1326,15001,19010,262050,93178,6992,8025,6190,7186,1459,2750,34.5,-13.0,361,1114,331,83,1406,16136,1818,471,20,157,769,795,182,70,69,2,13974,60,393,17219,1703,438,76,137,608,720,204,94,66,1,15001,88,368,751,528,78,29,54,47,15,90,56,9,5,11,7,2,878,639,65,53,63,50,8,87,55,3,7,14,8,0,625,350,295,229,101,299,588,50.9,289,455,125,330,340,965,749,15,617,363,280,258,79,238,519,45.9,281,447,116,331,340,957,754,9,22162,2563,7462,9525,5416,758,22153,607,281,238,12252,68216,35374,663,474,124,535,379,13848,1316,23236,2494,7912,10258,5262,887,23228,684,289,299,13030,65884,33016,559,353,166,541,326,14833,1390,418,84,265.0,152,15,190,1.37,55,53,46.2,63.6,418,84,269.0,144,20,196,1.45,53,55,63.6,46.2,411,405,60,8,8,1979,511,550,419,392,88,8,9,2070,550,511
2022/2023,11,Crystal Palace,38,11,12,15,40,49,-9,45,1.18,39.3,48.1,-8.8,-0.23,24952,Eberechi Eze - 10,Vicente Guaita,,19,7,7,5,21,23,-2,28,1.47,20.3,23.2,-2.9,19,4,5,10,19,26,-7,17,0.89,18.9,24.8,-5.9,26,26.7,46.3,38,418,3420,38,29,67,37,1,3,82,3,39.3,36.8,29.0,65.8,556,1243,26,26.6,26.6,53.9,53.9,26.6,26.6,53.9,53.9,3420,46,32,78,42,4,4,83,3,48.1,44.9,34.5,79.4,590,1592,160,114,9,4,0,0,135,96,16,1,1,1,0,8,3,44.7,0.26,153,446,930,189,32.3,273,37.6,539,29,40,13.1,1,5,2,41.2,0.29,139,373,1030,172,30.1,250,31.9,459,27,50,15.7,423,133,0.09,0.28,17.6,23,0.09,452,156,0.09,0.27,16.2,14,0.1,13395,17308,238779,88389,6005,6901,5794,6772,1309,2751,23.8,0.0,316,1013,239,51,1243,16316,20332,280950,99352,7628,8660,6712,7780,1522,2746,33.7,-2.5,339,1214,353,84,1592,15416,1834,525,41,118,591,763,186,84,60,5,13395,58,350,18512,1750,484,50,140,682,763,176,80,60,8,16316,70,384,746,497,67,56,49,59,18,67,43,6,6,6,4,2,796,578,85,35,45,44,9,81,59,5,6,7,4,0,690,421,354,246,90,281,532,52.8,251,463,119,344,359,1049,807,7,771,436,370,299,102,314,681,46.1,367,449,136,313,366,1137,659,13,21713,2580,7668,9275,4991,766,21710,784,367,314,11687,60301,30015,556,393,206,643,457,13304,1238,24639,2382,7900,10905,6036,947,24635,622,251,281,14512,74733,38926,590,485,139,584,409,16193,1581,418,84,277.0,138,17,204,1.18,40,49,39.3,48.1,418,84,267.0,149,18,192,1.5,49,40,48.1,39.3,446,479,58,2,4,2093,496,578,487,429,70,3,3,2130,578,496
2022/2023,12,Chelsea,38,11,11,16,38,47,-9,44,1.16,49.5,52.5,-3.0,-0.08,40002,Kai Havertz - 7,Kepa Arrizabalaga,,19,6,7,6,20,19,1,25,1.32,27.3,23.7,3.7,19,5,4,10,18,28,-10,19,1.0,22.1,28.8,-6.7,32,26.3,58.7,38,418,3420,37,27,64,34,3,3,81,3,49.5,47.2,38.6,85.8,829,1737,32,26.6,26.6,41.0,41.0,26.6,26.6,41.0,41.0,3420,44,32,76,43,1,1,69,1,52.5,51.7,39.9,91.6,593,1203,159,115,10,1,0,0,154,116,14,3,0,0,1,8,3,47.0,0.3,95,290,1087,198,27.6,248,31.9,460,24,63,13.7,1,5,1,43.7,0.27,169,488,989,180,34.0,290,38.6,549,32,36,14.8,481,151,0.07,0.23,16.8,10,0.1,437,158,0.1,0.27,16.7,10,0.12,19147,22836,316440,104718,9510,10494,7700,8709,1461,2499,35.3,-11.6,376,1426,370,68,1737,12591,16256,219610,84778,5875,6743,5133,6094,1242,2398,30.1,-7.9,321,967,240,59,1203,20995,1767,503,58,129,693,722,209,108,70,2,19147,74,371,14458,1748,456,41,83,591,744,182,105,35,1,12591,50,404,859,667,66,42,42,31,11,68,57,3,2,2,4,0,751,543,59,47,52,34,16,70,45,4,5,10,4,2,740,445,363,267,110,333,656,50.8,323,466,108,358,341,1081,661,21,733,429,373,260,100,352,732,48.1,380,474,145,329,374,1107,792,10,27166,2564,8461,12057,6850,958,27163,838,380,352,16538,83509,43596,829,622,216,568,381,19065,1729,20668,2640,7410,8359,5105,760,20667,746,323,333,11149,58693,30130,593,416,167,545,407,12479,1188,418,81,243.0,173,22,169,1.16,38,47,49.5,52.5,418,81,269.0,148,19,190,1.55,47,38,52.5,49.5,397,462,74,3,1,2024,493,453,468,378,50,1,3,1956,453,493
